NEW SESSION START
NEW SESSION START
Epoch= 1 Error= 0.6087
Epoch= 2 Error= 0.5018
Epoch= 3 Error= 0.4287
Epoch= 4 Error= 0.3793
Epoch= 5 Error= 0.3457
Epoch= 6 Error= 0.3226
Epoch= 7 Error= 0.3063
Epoch= 8 Error= 0.2947
Epoch= 9 Error= 0.2863
Epoch= 10 Error= 0.2801
Epoch= 11 Error= 0.2754
Epoch= 12 Error= 0.2719
Epoch= 13 Error= 0.2691
Epoch= 14 Error= 0.267
Epoch= 15 Error= 0.2654
Epoch= 16 Error= 0.264
Epoch= 17 Error= 0.2629
Epoch= 18 Error= 0.2621
Epoch= 19 Error= 0.2614
Epoch= 20 Error= 0.2608
Epoch= 21 Error= 0.2603
Epoch= 22 Error= 0.2598
Epoch= 23 Error= 0.2595
Epoch= 24 Error= 0.2591
Epoch= 25 Error= 0.2588
Epoch= 26 Error= 0.2586
Epoch= 27 Error= 0.2584
Epoch= 28 Error= 0.2582
Epoch= 29 Error= 0.258
Epoch= 30 Error= 0.2578
Epoch= 31 Error= 0.2576
Epoch= 32 Error= 0.2575
Epoch= 33 Error= 0.2573
Epoch= 34 Error= 0.2572
Epoch= 35 Error= 0.257
Epoch= 36 Error= 0.2569
Epoch= 37 Error= 0.2568
Epoch= 38 Error= 0.2566
Epoch= 39 Error= 0.2565
Epoch= 40 Error= 0.2564
Epoch= 41 Error= 0.2562
Epoch= 42 Error= 0.2561
Epoch= 43 Error= 0.256
Epoch= 44 Error= 0.2559
Epoch= 45 Error= 0.2558
Epoch= 46 Error= 0.2556
Epoch= 47 Error= 0.2555
Epoch= 48 Error= 0.2554
Epoch= 49 Error= 0.2553
Epoch= 50 Error= 0.2551
Epoch= 51 Error= 0.255
Epoch= 52 Error= 0.2549
Epoch= 53 Error= 0.2548
Epoch= 54 Error= 0.2547
Epoch= 55 Error= 0.2545
Epoch= 56 Error= 0.2544
Epoch= 57 Error= 0.2543
Epoch= 58 Error= 0.2542
Epoch= 59 Error= 0.254
Epoch= 60 Error= 0.2539
Epoch= 61 Error= 0.2538
Epoch= 62 Error= 0.2537
Epoch= 63 Error= 0.2535
Epoch= 64 Error= 0.2534
Epoch= 65 Error= 0.2533
Epoch= 66 Error= 0.2532
Epoch= 67 Error= 0.253
Epoch= 68 Error= 0.2529
Epoch= 69 Error= 0.2528
Epoch= 70 Error= 0.2526
Epoch= 71 Error= 0.2525
Epoch= 72 Error= 0.2524
Epoch= 73 Error= 0.2522
Epoch= 74 Error= 0.2521
Epoch= 75 Error= 0.252
Epoch= 76 Error= 0.2518
Epoch= 77 Error= 0.2517
Epoch= 78 Error= 0.2516
Epoch= 79 Error= 0.2514
Epoch= 80 Error= 0.2513
Epoch= 81 Error= 0.2511
Epoch= 82 Error= 0.251
Epoch= 83 Error= 0.2508
Epoch= 84 Error= 0.2507
Epoch= 85 Error= 0.2506
Epoch= 86 Error= 0.2504
Epoch= 87 Error= 0.2503
Epoch= 88 Error= 0.2501
Epoch= 89 Error= 0.25
Epoch= 90 Error= 0.2498
Epoch= 91 Error= 0.2497
Epoch= 92 Error= 0.2495
Epoch= 93 Error= 0.2493
Epoch= 94 Error= 0.2492
Epoch= 95 Error= 0.249
Epoch= 96 Error= 0.2489
Epoch= 97 Error= 0.2487
Epoch= 98 Error= 0.2486
Epoch= 99 Error= 0.2484
Epoch= 100 Error= 0.2482
Epoch= 101 Error= 0.2481
Epoch= 102 Error= 0.2479
Epoch= 103 Error= 0.2477
Epoch= 104 Error= 0.2476
Epoch= 105 Error= 0.2474
Epoch= 106 Error= 0.2472
Epoch= 107 Error= 0.2471
Epoch= 108 Error= 0.2469
Epoch= 109 Error= 0.2467
Epoch= 110 Error= 0.2465
Epoch= 111 Error= 0.2464
Epoch= 112 Error= 0.2462
Epoch= 113 Error= 0.246
Epoch= 114 Error= 0.2458
Epoch= 115 Error= 0.2456
Epoch= 116 Error= 0.2455
Epoch= 117 Error= 0.2453
Epoch= 118 Error= 0.2451
Epoch= 119 Error= 0.2449
Epoch= 120 Error= 0.2447
Epoch= 121 Error= 0.2445
Epoch= 122 Error= 0.2443
Epoch= 123 Error= 0.2441
Epoch= 124 Error= 0.2439
Epoch= 125 Error= 0.2437
Epoch= 126 Error= 0.2435
Epoch= 127 Error= 0.2433
Epoch= 128 Error= 0.2431
Epoch= 129 Error= 0.2429
Epoch= 130 Error= 0.2427
Epoch= 131 Error= 0.2425
Epoch= 132 Error= 0.2423
Epoch= 133 Error= 0.2421
Epoch= 134 Error= 0.2419
Epoch= 135 Error= 0.2417
Epoch= 136 Error= 0.2415
Epoch= 137 Error= 0.2413
Epoch= 138 Error= 0.241
Epoch= 139 Error= 0.2408
Epoch= 140 Error= 0.2406
Epoch= 141 Error= 0.2404
Epoch= 142 Error= 0.2401
Epoch= 143 Error= 0.2399
Epoch= 144 Error= 0.2397
Epoch= 145 Error= 0.2395
Epoch= 146 Error= 0.2392
Epoch= 147 Error= 0.239
Epoch= 148 Error= 0.2388
Epoch= 149 Error= 0.2385
Epoch= 150 Error= 0.2383
Epoch= 151 Error= 0.2381
Epoch= 152 Error= 0.2378
Epoch= 153 Error= 0.2376
Epoch= 154 Error= 0.2373
Epoch= 155 Error= 0.2371
Epoch= 156 Error= 0.2368
Epoch= 157 Error= 0.2366
Epoch= 158 Error= 0.2363
Epoch= 159 Error= 0.2361
Epoch= 160 Error= 0.2358
Epoch= 161 Error= 0.2356
Epoch= 162 Error= 0.2353
Epoch= 163 Error= 0.2351
Epoch= 164 Error= 0.2348
Epoch= 165 Error= 0.2346
Epoch= 166 Error= 0.2343
Epoch= 167 Error= 0.234
Epoch= 168 Error= 0.2338
Epoch= 169 Error= 0.2335
Epoch= 170 Error= 0.2332
Epoch= 171 Error= 0.2329
Epoch= 172 Error= 0.2327
Epoch= 173 Error= 0.2324
Epoch= 174 Error= 0.2321
Epoch= 175 Error= 0.2318
Epoch= 176 Error= 0.2316
Epoch= 177 Error= 0.2313
Epoch= 178 Error= 0.231
Epoch= 179 Error= 0.2307
Epoch= 180 Error= 0.2304
Epoch= 181 Error= 0.2301
Epoch= 182 Error= 0.2299
Epoch= 183 Error= 0.2296
Epoch= 184 Error= 0.2293
Epoch= 185 Error= 0.229
Epoch= 186 Error= 0.2287
Epoch= 187 Error= 0.2284
Epoch= 188 Error= 0.2281
Epoch= 189 Error= 0.2278
Epoch= 190 Error= 0.2275
Epoch= 191 Error= 0.2272
Epoch= 192 Error= 0.2269
Epoch= 193 Error= 0.2266
Epoch= 194 Error= 0.2263
Epoch= 195 Error= 0.226
Epoch= 196 Error= 0.2257
Epoch= 197 Error= 0.2254
Epoch= 198 Error= 0.225
Epoch= 199 Error= 0.2247
Epoch= 200 Error= 0.2244
Epoch= 201 Error= 0.2241
Epoch= 202 Error= 0.2238
Epoch= 203 Error= 0.2235
Epoch= 204 Error= 0.2231
Epoch= 205 Error= 0.2228
Epoch= 206 Error= 0.2225
Epoch= 207 Error= 0.2222
Epoch= 208 Error= 0.2219
Epoch= 209 Error= 0.2215
Epoch= 210 Error= 0.2212
Epoch= 211 Error= 0.2209
Epoch= 212 Error= 0.2206
Epoch= 213 Error= 0.2202
Epoch= 214 Error= 0.2199
Epoch= 215 Error= 0.2196
Epoch= 216 Error= 0.2192
Epoch= 217 Error= 0.2189
Epoch= 218 Error= 0.2186
Epoch= 219 Error= 0.2182
Epoch= 220 Error= 0.2179
Epoch= 221 Error= 0.2176
Epoch= 222 Error= 0.2172
Epoch= 223 Error= 0.2169
Epoch= 224 Error= 0.2166
Epoch= 225 Error= 0.2162
Epoch= 226 Error= 0.2159
Epoch= 227 Error= 0.2156
Epoch= 228 Error= 0.2152
Epoch= 229 Error= 0.2149
Epoch= 230 Error= 0.2145
